	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
DYNLT3	413	4	0.601249084873	0.2992	0.3459	0.6396	ENSG00000165169.10
UTS2B	413	4	0.505333010073	0.3076	-0.5808	1.3441	ENSG00000188958.9
AGPAT4	413	4	0.530970637051	0.3245	-0.7614	0.9287	ENSG00000026652.13
WNK4	413	4	0.460100005525	0.3145	-1.0699	1.5826	ENSG00000126562.16
TMEM45A	413	4	0.624464526305	0.3022	-0.1443	1.1241	ENSG00000181458.10
RSPH9	413	4	0.288875547074	0.3224	-0.609	0.6752	ENSG00000172426.15
APOL1	413	4	0.570331263482	0.3196	0.6623	1.1098	ENSG00000100342.20
ITIH1	413	4	0.44916077073	0.311	-1.2612	1.7045	ENSG00000055957.10
VAMP5	413	4	0.484276760914	0.3192	-0.724	0.8871	ENSG00000168899.4
FOXI3	413	4			-0.362	1.3837	ENSG00000214336.4
LRRC3	413	4	0.5488019535	0.2905	-0.8938	0.9727	ENSG00000160233.7
CTH	413	4	0.486363127277	0.2839	-0.972	1.02	ENSG00000116761.11
STARD4	413	4	0.471398222592	0.3124	-0.6026	0.977	ENSG00000164211.12
GPRC5C	413	4	0.229159449806	0.2118	-1.9408	0.8464	ENSG00000170412.16
ZNF324	413	4	0.526788882135	0.3246	-0.1463	0.511	ENSG00000083812.11
DBH	413	4	0.222315320303	0.2969	-1.5826	1.307	ENSG00000123454.10
ST3GAL4	413	4	0.481281167388	0.3127	-0.2527	1.1707	ENSG00000110080.18
TERF2IP	413	4	0.564318595727	0.3142	-0.183	0.4495	ENSG00000166848.5
KRTAP5-8	413	4			-0.5569	1.5832	ENSG00000241233.2
ZSWIM4	413	4	0.194112489481	0.2644	1.2378	0.6563	ENSG00000132003.9
TSPAN4	413	4	0.465993354622	0.3268	-0.765	0.8018	ENSG00000214063.10
DAZAP2	413	4	0.441650929714	0.3287	0.2419	0.4429	ENSG00000183283.15
GZMH	413	4	0.437157263821	0.3257	0.9107	1.4894	ENSG00000100450.12
C2orf16	413	4	0.562755753372	0.2963	-0.4619	0.9025	ENSG00000221843.3
HSPA4	413	4	0.481815242649	0.3284	0.3544	0.4774	ENSG00000170606.13
KRT36	413	4			1.3525	1.5238	ENSG00000126337.13
NETO2	413	4	0.429146548873	0.3378	0.9034	1.3649	ENSG00000171208.9
KLC2	413	4	0.584820105681	0.3041	-0.1099	0.6077	ENSG00000174996.11
C1QTNF9	413	4	0.112945092932	0.294	-2.3533	1.4793	ENSG00000240654.6
PLA1A	413	4	0.527512882707	0.3245	0.0214	1.4419	ENSG00000144837.8
RBM15B	413	4	0.488625814178	0.3116	0.2577	0.4005	ENSG00000259956.1
NAP1L1	413	4	0.602088017557	0.3013	0.0326	0.6793	ENSG00000187109.13
HHATL	413	4	0.0139805077646	0.1219	-3.7361	1.1125	ENSG00000010282.14
SERPINF1	413	4	0.450932842278	0.3259	-1.0303	1.2039	ENSG00000132386.10
ZNF443	413	4	0.618521114973	0.3022	0.0126	0.6394	ENSG00000180855.15
GLYATL3	413	4			-0.2168	1.1363	ENSG00000203972.9
TIMELESS	413	4	0.234681619351	0.301	1.0526	0.7564	ENSG00000111602.11
AARS	413	4	0.470675631163	0.3056	-0.3601	0.5788	ENSG00000090861.15
AMPD3	413	4	0.631290358087	0.2919	-0.0853	0.7691	ENSG00000133805.15
STK16	413	4	0.28658939096	0.2928	-0.6318	0.4526	ENSG00000115661.13
MFSD10	413	4	0.543231547168	0.305	-0.2856	0.6556	ENSG00000109736.14
DDX4	413	4			-1.3034	1.5818	ENSG00000152670.18
PCDHB6	413	4	0.404663001663	0.3323	-0.6173	1.763	ENSG00000113211.5
HOXA5	413	4	0.514313707137	0.289	-1.0867	1.0569	ENSG00000106004.4
HMX1	413	4			-1.6269	1.5505	ENSG00000215612.6
TMEM165	413	4	0.56464575987	0.3032	0.1436	0.4823	ENSG00000134851.12
UBA6	413	4	0.473633841954	0.3235	0.4145	0.626	ENSG00000033178.12
SYNGR3	413	4	0.48184688401	0.3133	-0.3874	1.3569	ENSG00000127561.14
KCTD9	413	4	0.476990914341	0.3175	-0.1517	0.6318	ENSG00000104756.15
SPRED3	413	4	0.695762711796	0.2633	0.3749	0.8676	ENSG00000188766.12
UQCR10	413	4	0.560356752228	0.3077	0.1659	0.6597	ENSG00000184076.12
FMR1NB	413	4			-1.2156	1.2488	ENSG00000176988.8
USP17L22	413	4			-0.1291	0.4381	ENSG00000248933.2
CD53	413	4	0.404409826578	0.3131	0.5654	1.2028	ENSG00000143119.12
EXTL1	413	4	0.280739700112	0.3156	-1.7082	1.443	ENSG00000158008.9
RNF4	413	4	0.559651633439	0.3134	0.1048	0.4074	ENSG00000063978.15
FGF20	413	4	0.240580321143	0.2982	-1.7162	2.1613	ENSG00000078579.8
RP11-111M22.2	413	4	0.580683921163	0.2927	-0.2533	0.877	ENSG00000179240.8
KMO	413	4	0.473074289653	0.3089	0.7801	1.1205	ENSG00000117009.11
CSRP2BP	413	4	0.595976690997	0.3174	-0.0348	0.5866	ENSG00000149474.13
KRT39	413	4			0.677	1.6918	ENSG00000196859.7
OCM2	413	4			-0.0277	0.3269	ENSG00000135175.5
RARB	413	4	0.577299810363	0.3302	-0.51	0.9894	ENSG00000077092.18
TRAF3IP2	413	4	0.644614449101	0.2875	0.0973	0.6054	ENSG00000056972.18
CNTD1	413	4	0.144519382165	0.2291	-1.8583	0.8506	ENSG00000176563.9
IFI16	413	4	0.486166481549	0.3094	0.4715	0.9845	ENSG00000163565.18
DBF4B	413	4	0.594130977824	0.3131	0.0253	0.6526	ENSG00000161692.17
TMSB15A	413	4	0.596813010443	0.2985	0.2651	1.2633	ENSG00000158164.6
CCDC65	413	4	0.56713546496	0.3071	-0.2372	0.7614	ENSG00000139537.10
ARSJ	413	4	0.522777733201	0.3198	-0.3844	1.0613	ENSG00000180801.12
ZNF35	413	4	0.307319535698	0.3162	0.5601	0.4299	ENSG00000169981.10
ZNF70	413	4	0.371580063195	0.3106	0.5619	0.6281	ENSG00000187792.4
ACSL4	413	4	0.393803100402	0.2929	0.7775	0.6762	ENSG00000068366.19
C9orf172	413	4	0.296618312889	0.2893	-1.245	0.8353	ENSG00000232434.2
NCOA5	413	4	0.525445236928	0.2931	-0.1288	0.468	ENSG00000124160.11
ZBED3	413	4	0.594680194204	0.3039	0.0302	0.6661	ENSG00000132846.5
OR4D11	413	4			-0.1255	0.8672	ENSG00000176200.1
ZBTB25	413	4	0.539180925564	0.3202	-0.1892	0.5472	ENSG00000089775.11
P2RY10	413	4	0.352787033753	0.3097	1.3734	1.4331	ENSG00000078589.12
PFN1	413	4	0.362986451243	0.3008	0.7577	0.5711	ENSG00000108518.7
B9D2	413	4	0.570210743646	0.3068	-0.0903	0.6183	ENSG00000123810.7
PCBP2	413	4	0.444063036516	0.2929	-0.3134	0.4165	ENSG00000197111.15
GINS2	413	4	0.105660118127	0.2423	2.2605	0.9932	ENSG00000131153.8
B3GALT2	413	4	0.50972838201	0.3155	-0.8097	1.1722	ENSG00000162630.5
SH3TC1	413	4	0.459623004842	0.3085	-0.7801	0.8281	ENSG00000125089.16
ZFP57	413	4	0.540988745437	0.2747	-0.4152	1.971	ENSG00000204644.9
PALMD	413	4	0.495219222476	0.3101	-0.69	1.0953	ENSG00000099260.10
VPS45	413	4	0.339634836942	0.3031	-0.4114	0.4073	ENSG00000136631.12
OTOP2	413	4			0.334	1.5227	ENSG00000183034.12
NLGN3	413	4	0.453991885174	0.2986	-0.8272	1.1199	ENSG00000196338.12
PLCG1	413	4	0.382157727579	0.3136	-0.5502	0.6381	ENSG00000124181.14
BEND4	413	4	0.372153083649	0.3309	-0.6489	1.9137	ENSG00000188848.15
CEBPG	413	4	0.696098506787	0.2813	0.1654	0.6666	ENSG00000153879.8
HLA-DRB1	413	4	0.321338795035	0.3075	1.2516	1.2899	ENSG00000196126.10
PLEKHA2	413	4	0.559371191134	0.2907	0.42	0.6757	ENSG00000169499.14
GHRH	413	4			-0.1488	1.0533	ENSG00000118702.9
CUX1	413	4	0.452781551486	0.2964	0.5169	0.492	ENSG00000257923.9
MBD3L2	413	4					ENSG00000230522.4
SMIM20	413	4	0.318270249306	0.306	-0.5783	0.5044	ENSG00000250317.8
SPARC	413	4	0.355615172793	0.3257	1.0102	1.0183	ENSG00000113140.10
ANO4	413	4			-0.0429	1.5062	ENSG00000151572.16
LRRC43	413	4	0.405757473345	0.3204	-0.1208	1.6033	ENSG00000158113.12
RCOR1	413	4	0.514409749287	0.3279	0.4424	0.6236	ENSG00000089902.9
OR8K5	413	4			-0.0427	0.8008	ENSG00000181752.3
ATPAF1	413	4	0.349301173018	0.2917	-0.4767	0.404	ENSG00000123472.12
ICA1	413	4	0.768312076605	0.2423	-0.117	0.8503	ENSG00000003147.17
XKR5	413	4			1.9732	1.4492	ENSG00000275591.4
ADCK1	413	4	0.525893005495	0.3028	-0.292	0.5167	ENSG00000063761.15
SFXN3	413	4	0.508481738178	0.3001	-0.055	0.6289	ENSG00000107819.13
CCDC7	413	4	0.544035476432	0.3064	-0.4392	0.6765	ENSG00000216937.11
TBC1D4	413	4	0.55382482387	0.3025	-0.6031	0.9537	ENSG00000136111.12
ASTE1	413	4	0.54561575784	0.308	0.293	0.4927	ENSG00000034533.11
IGHMBP2	413	4	0.205557477783	0.2532	-0.9329	0.4796	ENSG00000132740.8
TACC1	413	4	0.536961414435	0.3134	-0.5812	0.9041	ENSG00000147526.19
PRMT9	413	4	0.264947690907	0.2915	-0.6932	0.4607	ENSG00000164169.12
F13B	413	4			-0.4684	1.5353	ENSG00000143278.3
MT-CO3	413	4	0.419157104142	0.3222	-0.7649	0.9452	ENSG00000198938.2
PRB1	413	4			-0.5488	1.4123	ENSG00000251655.6
PIGM	413	4	0.546720225317	0.3257	0.4651	0.5682	ENSG00000143315.6
NUP43	413	4	0.468598083947	0.3203	0.27	0.504	ENSG00000120253.13
KRTAP13-1	413	4			-0.0652	0.455	ENSG00000198390.4
OR8A1	413	4			-0.4447	1.6235	ENSG00000196119.6
HIST1H2BJ	413	4	0.622455738331	0.307	0.8159	1.1979	ENSG00000124635.8
CLC	413	4			0.1677	1.8252	ENSG00000105205.6
NME6	413	4	0.434560628844	0.3295	0.389	0.3903	ENSG00000172113.8
ACER2	413	4	0.562519482142	0.2914	-0.594	1.3238	ENSG00000177076.5
CHST14	413	4	0.484150853184	0.3152	0.2162	0.6702	ENSG00000169105.7
TEX11	413	4	0.709858038205	0.2671	-0.0637	1.4212	ENSG00000120498.13
C1QTNF2	413	4	0.323830315079	0.3038	-1.4382	1.1507	ENSG00000145861.7
PRDM14	413	4			-0.2272	1.4435	ENSG00000147596.3
CORO1A	413	4	0.560251174343	0.3005	0.1501	1.0779	ENSG00000102879.15
SLC38A9	413	4	0.616493030645	0.3023	-0.0161	0.5419	ENSG00000177058.11
KRT75	413	4			-0.6547	1.5552	ENSG00000170454.5
ZNF561	413	4	0.605338383217	0.2982	0.0745	0.4469	ENSG00000171469.10
GLB1	413	4	0.488182474308	0.3058	0.5804	0.58	ENSG00000170266.15
TRIM34	413	4	0.639423337763	0.2843	0.0294	0.684	ENSG00000258659.6
TRPA1	413	4	0.374756069957	0.3205	-1.4565	1.5063	ENSG00000104321.10
RP11-886H22.1	413	4			-0.1998	1.1401	ENSG00000266997.2
PRKAR1A	413	4	0.635804457605	0.3114	-0.1296	0.4626	ENSG00000108946.14
KIR2DL4	413	4	0.477940643941	0.3187	0.9034	1.618	ENSG00000189013.14
LRRC56	413	4	0.529789425923	0.2952	-0.5986	1.0767	ENSG00000161328.10
CPEB3	413	4	0.437074604126	0.3048	-0.5792	0.5924	ENSG00000107864.14
SLC8B1	413	4	0.592782673503	0.3065	-0.0026	0.5604	ENSG00000089060.11
KLHL35	413	4	0.58372576509	0.3143	0.3814	1.3845	ENSG00000149243.15
SELL	413	4	0.40505503532	0.3	1.3353	1.2402	ENSG00000188404.8
WNT16	413	4	0.366690640053	0.3096	-1.0675	1.5976	ENSG00000002745.12
CLIC6	413	4	0.161988300361	0.1889	-2.5149	1.1773	ENSG00000159212.12
CTSD	413	4	0.465665194392	0.305	0.6202	0.705	ENSG00000117984.12
DDX19A	413	4	0.625260595794	0.2913	-0.1082	0.3807	ENSG00000168872.15
SLFN12L	413	4	0.472016112201	0.3082	0.5063	1.2295	ENSG00000205045.8
CDH6	413	4	0.493434966627	0.3027	0.6981	0.9201	ENSG00000113361.12
NSDHL	413	4	0.576655967723	0.3043	0.3635	0.6218	ENSG00000147383.10
KPNA6	413	4	0.44174322468	0.3109	0.2421	0.3553	ENSG00000025800.13
NECAP2	413	4	0.533652380573	0.3117	0.2559	0.4287	ENSG00000157191.19
TMEM132E	413	4	0.494575850269	0.3133	0.0066	1.4987	ENSG00000181291.6
USP29	413	4			-0.4752	1.1824	ENSG00000131864.10
LPAR6	413	4	0.568687246683	0.3114	-0.1947	0.8926	ENSG00000139679.15
DISC1	413	4	0.471288499052	0.3042	0.1517	0.816	ENSG00000162946.20
BCL10	413	4	0.478617114692	0.2981	0.6757	0.5966	ENSG00000142867.12
BRMS1	413	4	0.494138316902	0.3127	-0.0491	0.6218	ENSG00000174744.13
TANK	413	4	0.402031133187	0.2952	0.5498	0.4392	ENSG00000136560.13
RGAG1	413	4	0.395856676367	0.3105	-0.7108	1.5415	ENSG00000243978.8
SLC30A9	413	4	0.518604066495	0.3136	0.0594	0.4543	ENSG00000014824.13
RSL24D1	413	4	0.580424239707	0.3061	-0.1831	0.5103	ENSG00000137876.9
HBE1	413	4			-2.6536	1.6439	ENSG00000213931.5
INHBA	413	4	0.115794398725	0.244	2.6499	1.1499	ENSG00000122641.9
KIAA0232	413	4	0.447002929108	0.3056	-0.3371	0.5239	ENSG00000170871.11
OR9Q1	413	4			-0.1794	1.111	ENSG00000186509.4
SLC6A3	413	4	0.261497059922	0.2935	-1.8449	1.6624	ENSG00000142319.17
ZPR1	413	4	0.492186768925	0.3147	0.0207	0.5041	ENSG00000109917.10
TAS2R38	413	4			2.3451	1.7282	ENSG00000257138.1
ZFAT	413	4	0.693808974224	0.2517	0.2422	0.4687	ENSG00000066827.15
HLA-DMB	413	4	0.397118146824	0.3084	1.0078	1.2136	ENSG00000242574.8
RASGRP4	413	4	0.472349316398	0.3245	-0.8953	1.0129	ENSG00000171777.15
ZSWIM6	413	4	0.393860370487	0.299	-0.7145	0.5279	ENSG00000130449.5
CCR10	413	4	0.495914414296	0.3156	-0.8176	1.1355	ENSG00000184451.5
FAM120C	413	4	0.628918316532	0.3016	0.1436	0.7137	ENSG00000184083.11
ITLN1	413	4	0.388073446552	0.2868	-1.163	2.0957	ENSG00000179914.4
PLA2G2E	413	4			-0.022	0.5369	ENSG00000188784.4
BNC2	413	4	0.41996015423	0.3153	-1.2404	1.3671	ENSG00000173068.17
CASP8	413	4	0.153624200372	0.2554	1.1939	0.5716	ENSG00000064012.21
FAM180A	413	4	0.508485798307	0.3275	-0.504	1.6611	ENSG00000189320.8
GABPB1	413	4	0.545349777397	0.2945	-0.1211	0.324	ENSG00000104064.16
CNRIP1	413	4	0.259277467297	0.3099	-1.3362	0.9526	ENSG00000119865.8
ZP4	413	4			-0.0258	0.371	ENSG00000116996.9
DDR2	413	4	0.283048012447	0.3217	-1.5985	1.2196	ENSG00000162733.16
BHLHE23	413	4			-0.0376	0.4612	ENSG00000125533.5
ILF3	413	4	0.45803912636	0.319	-0.2036	0.407	ENSG00000129351.17
TRHR	413	4			-1.1322	1.4483	ENSG00000174417.2
PDCL3	413	4	0.423884963111	0.3343	0.4799	0.4595	ENSG00000115539.13
FKTN	413	4	0.553698198572	0.314	0.0751	0.5501	ENSG00000106692.13
LAX1	413	4	0.413960311502	0.3097	0.5808	1.4446	ENSG00000122188.12
ANXA2	413	4	0.213756623863	0.2973	1.2859	0.835	ENSG00000182718.16
SPINK8	413	4			-0.0277	0.4057	ENSG00000229453.2
PFKP	413	4	0.245229422219	0.3007	1.1785	0.8703	ENSG00000067057.16
ST13	413	4	0.491526983366	0.2947	-0.1961	0.4354	ENSG00000100380.12
EIF4ENIF1	413	4	0.439013355876	0.2895	-0.391	0.3372	ENSG00000184708.17
CACNB3	413	4	0.561205243644	0.3044	0.0696	0.682	ENSG00000167535.7
SYNJ2BP	413	4	0.417289031035	0.3142	-0.3879	0.5035	ENSG00000213463.4
PURA	413	4	0.520392288046	0.3011	0.3276	0.4421	ENSG00000185129.5
WDR88	413	4			0.7508	1.2346	ENSG00000166359.10
PNPLA6	413	4	0.603584403875	0.3062	-0.0196	0.5315	ENSG00000032444.15
TMEM14A	413	4	0.531885703168	0.3156	0.1598	0.6781	ENSG00000096092.5
CAPN15	413	4	0.501589232203	0.311	0.28	0.7294	ENSG00000103326.10
C10orf53	413	4			-0.2687	0.8058	ENSG00000178645.12
MED13L	413	4	0.534952068971	0.3199	-0.1926	0.4953	ENSG00000123066.7
ZNF786	413	4	0.432838809914	0.2951	0.5441	0.559	ENSG00000197362.13
C1orf162	413	4	0.401045997259	0.3265	0.2499	1.1414	ENSG00000143110.11
CLDND2	413	4	0.367930503685	0.3188	-0.7903	1.1402	ENSG00000160318.6
DUOXA1	413	4	0.154228542518	0.1923	-2.5532	1.1598	ENSG00000140254.12
NAA40	413	4	0.578019394402	0.2966	-0.3234	0.5237	ENSG00000110583.12
SPRY4	413	4	0.517332697153	0.31	0.4928	0.7425	ENSG00000187678.8
DRAM2	413	4	0.560449335904	0.3098	0.184	0.4415	ENSG00000156171.14
KCNQ5	413	4	0.382573450515	0.3246	-1.3529	1.5813	ENSG00000185760.15
SGCE	413	4	0.453995366461	0.3219	-1.0745	1.1462	ENSG00000127990.15
C10orf2	413	4	0.486718828716	0.3185	0.4643	0.6722	ENSG00000107815.7
NOD2	413	4	0.595948542797	0.3108	0.5465	1.0485	ENSG00000167207.11
NOG	413	4	0.283436243135	0.3378	-1.7259	1.6145	ENSG00000183691.4
CENPJ	413	4	0.569329143498	0.3257	0.2002	0.7006	ENSG00000151849.14
TMTC1	413	4	0.319977470421	0.3132	-1.5409	1.2189	ENSG00000133687.15
SERPING1	413	4	0.566726630656	0.3258	-0.7769	1.1308	ENSG00000149131.15
HTR6	413	4			1.012	1.4437	ENSG00000158748.3
UBXN8	413	4	0.392581802832	0.3091	-0.7466	0.7673	ENSG00000104691.14
ICAM4	413	4	0.501427773846	0.3195	-0.5038	1.7769	ENSG00000105371.8
EIF4A3	413	4	0.414508710104	0.326	0.4549	0.508	ENSG00000141543.9
LAMA3	413	4	0.554792234646	0.3109	0.3236	1.3745	ENSG00000053747.15
MSTN	413	4	0.139881360749	0.2964	-1.7455	1.5158	ENSG00000138379.4
KCNU1	413	4			-0.715	1.3234	ENSG00000215262.7
SLC17A2	413	4			-0.6949	1.3179	ENSG00000112337.10
FGG	413	4	0.0996605443939	0.2031	-2.8112	1.6071	ENSG00000171557.16
SH2B3	413	4	0.235834256573	0.2788	1.0071	0.6049	ENSG00000111252.10
NUFIP2	413	4	0.599398582449	0.3072	0.1734	0.4405	ENSG00000108256.8
DND1	413	4	0.121044420098	0.3148	-2.0413	1.6575	ENSG00000256453.1
PYHIN1	413	4	0.475264113265	0.3053	0.6019	1.3451	ENSG00000163564.14
HIST1H4C	413	4			3.0044	1.1464	ENSG00000197061.4
CHRND	413	4			-1.174	1.5457	ENSG00000135902.9
MR1	413	4	0.481789058096	0.2983	0.3944	0.8164	ENSG00000153029.14
ATF7	413	4	0.449798906973	0.3217	0.3328	0.3958	ENSG00000170653.18
KCNK7	413	4	0.429910022253	0.303	-0.847	1.2526	ENSG00000173338.12
CES1	413	4	0.283135871067	0.3169	-1.7986	1.6758	ENSG00000198848.12
RNF113A	413	4	0.602008997393	0.2872	0.0093	0.521	ENSG00000125352.5
C17orf105	413	4			-0.4784	1.5631	ENSG00000231256.7
C1QL1	413	4	0.375106607773	0.3056	-1.3795	1.2424	ENSG00000131094.3
POLR3D	413	4	0.575513355924	0.3136	0.0677	0.4782	ENSG00000168495.12
FEN1	413	4	0.130723469369	0.2739	1.5236	0.7054	ENSG00000168496.3
TBC1D15	413	4	0.590316121836	0.2968	-0.1758	0.4524	ENSG00000121749.15
TFPI	413	4	0.545110633097	0.3067	0.1765	1.1054	ENSG00000003436.14
TRIM32	413	4	0.420970738714	0.3055	0.4638	0.4706	ENSG00000119401.10
CAMK2N1	413	4	0.182531561878	0.2748	1.6232	1.18	ENSG00000162545.5
CDH22	413	4	0.116144619923	0.2602	-2.3393	1.8915	ENSG00000149654.9
RBPMS	413	4	0.247004427854	0.2656	-1.5783	0.9821	ENSG00000157110.15
CCNYL1	413	4	0.647820926061	0.2999	-0.0478	0.5501	ENSG00000163249.9
OR4C5	413	4			-0.025	0.36	ENSG00000176540.3
SASH3	413	4	0.497692072615	0.3096	0.4043	1.196	ENSG00000122122.9
DNM1	413	4	0.556104786578	0.3095	-0.1025	1.1733	ENSG00000106976.18
HSPB6	413	4	0.223629393086	0.2923	-2.1781	1.6645	ENSG00000004776.11
IGFBP6	413	4	0.167785722382	0.2387	-2.1912	1.0609	ENSG00000167779.7
FHL2	413	4	0.646748010523	0.2868	0.1667	1.0217	ENSG00000115641.18
C1QA	413	4	0.501156761291	0.3214	0.6735	1.219	ENSG00000173372.16
CD72	413	4	0.559468383066	0.3067	0.343	1.0656	ENSG00000137101.12
ABCF2	413	3	0.644920358895	0.2923	0.2574	0.4795	ENSG00000033050.7
GBP1	413	3	0.474494915182	0.3215	0.8025	1.1344	ENSG00000117228.9
DDIT3	413	3	0.334247963428	0.2867	-0.9472	0.801	ENSG00000175197.10
ARR3	413	3			-0.1123	1.3679	ENSG00000120500.17
ABL2	413	3	0.591972328391	0.2855	0.2987	0.4906	ENSG00000143322.19
COPS3	413	3	0.499864373605	0.3307	0.0098	0.4711	ENSG00000141030.12
CXCR5	413	3	0.501717601192	0.2601	1.1224	1.0213	ENSG00000160683.4
FAM186B	413	3	0.563189142922	0.3037	0.3165	0.8634	ENSG00000135436.8
CTBS	413	3	0.330932348923	0.2948	0.6508	0.5111	ENSG00000117151.12
TNPO2	413	3	0.549350984321	0.3127	-0.1296	0.45	ENSG00000105576.15
PLCD3	413	3	0.508023746965	0.3144	0.237	1.0925	ENSG00000161714.11
SLC35G1	413	3	0.573186831865	0.3042	-0.0409	0.8872	ENSG00000176273.14
FSD1	413	3	0.47683703131	0.3078	-0.715	1.1349	ENSG00000105255.10
VASH1	413	3	0.534824471688	0.3057	0.3523	0.7547	ENSG00000071246.10
EVX2	413	3			-0.3896	1.5658	ENSG00000174279.4
CNP	413	3	0.678408734611	0.2667	0.003	0.5161	ENSG00000173786.16
CKAP4	413	3	0.55073009015	0.3032	0.187	0.6687	ENSG00000136026.13
MSANTD1	413	3	0.154757123079	0.2492	-2.0155	1.006	ENSG00000188981.10
PDIA4	413	3	0.359793165431	0.2894	0.992	0.7133	ENSG00000155660.10
CCR3	413	3			0.7692	1.5792	ENSG00000183625.14
PPIL3	413	3	0.545070495073	0.3092	0.1862	0.6198	ENSG00000240344.8
ADPGK	413	3	0.549569954261	0.3046	-0.2513	0.4396	ENSG00000159322.17
KBTBD3	413	3	0.502916957363	0.31	-0.0935	0.5839	ENSG00000182359.14
OR6C70	413	3			-0.0468	0.3729	ENSG00000184954.4
KDM4D	413	3	0.560891918885	0.312	0.3532	0.703	ENSG00000186280.6
HYOU1	413	3	0.581439628552	0.2919	0.516	0.6633	ENSG00000149428.18
ZFYVE21	413	3	0.192378584724	0.2349	-0.9819	0.4648	ENSG00000100711.13
CTD-2370N5.3	413	3			1.3493	1.5831	ENSG00000265118.5
AGBL2	413	3	0.514095754108	0.3015	-0.5048	1.0363	ENSG00000165923.15
MBD3L3	413	3			-0.0288	0.3191	ENSG00000182315.8
SPCS1	413	3	0.634183286148	0.3016	0.0847	0.5488	ENSG00000114902.13
SYCE1	413	3	0.315691299478	0.2726	-1.5209	1.3735	ENSG00000171772.15
MCCC1	413	3	0.203017257238	0.2863	-1.0791	0.6105	ENSG00000078070.11
AMBP	413	3	0.31986862297	0.3018	-1.5069	1.659	ENSG00000106927.11
CD7	413	3	0.567542112171	0.304	0.6137	1.1956	ENSG00000173762.7
NRIP2	413	3	0.241807665831	0.3158	-1.2016	0.8903	ENSG00000053702.14
UBE2Q2	413	3	0.577740190533	0.2949	0.1179	0.7058	ENSG00000140367.11
SLC35B3	413	3	0.558693657822	0.3123	-0.0574	0.5811	ENSG00000124786.9
HLA-DMA	413	3	0.434858532775	0.3142	0.7599	1.2179	ENSG00000204257.14
TIMM23B	413	3	0.545446779303	0.3022	-0.3742	0.4363	ENSG00000204152.10
SPANXD	413	3			-0.2581	0.9432	ENSG00000196406.4
CLINT1	413	3	0.475798367708	0.3076	0.3354	0.6467	ENSG00000113282.13
NR1H3	413	3	0.570078752709	0.3002	-0.2591	0.7086	ENSG00000025434.18
FGF7	413	3	0.499901708316	0.305	-1.0318	1.4033	ENSG00000140285.9
CEP170B	413	3	0.542302326587	0.2937	-0.0568	0.7036	ENSG00000099814.15
RP11-795F19.5	413	3	0.221945132671	0.269	-1.7291	1.0904	ENSG00000267127.6
MTRNR2L13	413	3					ENSG00000270394.2
ST3GAL3	413	3	0.165267280701	0.2724	-1.4533	0.7928	ENSG00000126091.19
TNNI3	413	3	0.331945844615	0.3087	0.2392	2.1452	ENSG00000129991.12
C18orf21	413	3	0.502425085065	0.2948	-0.425	0.5453	ENSG00000141428.16
OR10J3	413	3			-0.0617	0.6836	ENSG00000196266.4
ATXN7	413	3	0.536167379768	0.3236	-0.1131	0.4662	ENSG00000163635.17
SYNGAP1	413	3	0.311613343918	0.2911	-0.932	0.5858	ENSG00000197283.12
PRAMEF14	413	3			-0.312	0.7426	ENSG00000204481.7
KLRG1	413	3	0.498865820688	0.3045	-0.0694	1.0831	ENSG00000139187.9
C1orf127	413	3	0.672170150788	0.2782	-0.0343	1.3212	ENSG00000175262.14
C1orf64	413	3	0.165955963013	0.2461	-2.4022	1.5455	ENSG00000183888.4
DMRTC2	413	3			-0.7628	1.3831	ENSG00000142025.15
ATP1A1	413	3	0.522513379061	0.3044	0.5074	0.7191	ENSG00000163399.15
SYT13	413	3	0.404981426077	0.322	0.7685	1.9541	ENSG00000019505.7
TUBA4B	413	3			0.0922	1.6276	ENSG00000243910.7
KRTAP27-1	413	3			-0.0432	0.4422	ENSG00000206107.2
RGSL1	413	3			-0.7694	1.5257	ENSG00000121446.17
TCF23	413	3	0.236677052886	0.3141	-1.3186	2.1431	ENSG00000163792.6
IFNL1	413	3			1.179	1.6099	ENSG00000182393.2
EXD2	413	3	0.565141199635	0.2954	-0.2658	0.4076	ENSG00000081177.18
DSPP	413	3			0.2387	1.7058	ENSG00000152591.12
C15orf61	413	3	0.580670777308	0.3108	0.003	0.5276	ENSG00000189227.5
SLC52A3	413	3	0.191712843817	0.2775	1.6209	1.0173	ENSG00000101276.14
SLC7A13	413	3			-0.124	0.6464	ENSG00000164893.8
MILR1	413	3	0.474017859403	0.2886	0.887	1.0395	ENSG00000271605.5
KRT24	413	3	0.0615162135423	0.1483	-3.1513	1.3768	ENSG00000167916.4
KCNK17	413	3	0.3561073148	0.3206	-1.355	1.3829	ENSG00000124780.13
ATP6V0D1	413	3	0.510887362895	0.306	-0.1414	0.5459	ENSG00000159720.11
PHPT1	413	3	0.500641933035	0.3052	-0.3519	0.651	ENSG00000054148.17
PRSS55	413	3			-0.0857	1.7501	ENSG00000184647.10
TMEM37	413	3	0.601177511885	0.3066	-0.5032	1.1802	ENSG00000171227.6
OLFML2B	413	3	0.21668883886	0.2945	1.8762	1.1514	ENSG00000162745.10
TACSTD2	413	3	0.196265091804	0.278	1.9202	1.8445	ENSG00000184292.6
