	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
POU2F2	413	1	0.76337129598	0.2747	-0.723	1.0622	ENSG00000028277.20
NBN	413	1	0.738706466667	0.3156	0.4767	0.526	ENSG00000104320.13
TGM4	413	1			-0.5532	1.4152	ENSG00000163810.11
RAB27B	413	1	0.845903312522	0.2769	-0.7822	1.222	ENSG00000041353.9
IZUMO1	413	1			-0.4389	1.591	ENSG00000182264.8
MROH7	413	1	0.750610251719	0.3194	-1.0996	1.356	ENSG00000184313.19
HNRNPH1	413	1	0.783356143047	0.3068	0.2714	0.4751	ENSG00000169045.17
PQLC1	413	1	0.736321603399	0.3016	-0.5248	0.6087	ENSG00000122490.18
CAND2	413	1	0.396287552233	0.3542	-2.1638	1.4171	ENSG00000144712.11
GDPD3	413	1	0.543943458355	0.3096	-1.8459	1.1617	ENSG00000102886.14
ARIH1	413	1	0.904508120674	0.1804	-0.1182	0.4192	ENSG00000166233.12
CCDC154	413	1			-0.6696	1.3156	ENSG00000197599.12
SEPT6	413	1	0.668073253044	0.3115	-0.9243	0.9269	ENSG00000125354.22
SLC12A5	413	1	0.841412059333	0.2694	-0.3969	1.1984	ENSG00000124140.12
OSBPL2	413	1	0.839621960268	0.2235	-0.1849	0.5526	ENSG00000130703.15
BCL7B	413	1	0.630894132896	0.2902	-0.6082	0.4691	ENSG00000106635.7
PRAMEF18	413	1			-0.2512	0.9502	ENSG00000279804.1
SLC39A3	413	1	0.81800478737	0.2748	-0.1771	0.562	ENSG00000141873.10
NREP	413	1	0.819252073664	0.2477	0.2307	0.9224	ENSG00000134986.13
PILRB	413	1	0.708578274986	0.3106	0.5738	0.948	ENSG00000121716.18
TTC22	413	1	0.762324005734	0.2457	-1.2262	0.9881	ENSG00000006555.10
IFIT2	413	1	0.752991451906	0.2941	0.3113	1.1405	ENSG00000119922.8
DDX51	413	1	0.811836340327	0.2979	0.1561	0.5248	ENSG00000185163.9
PRAMEF7	413	1					ENSG00000204510.5
PECR	413	1	0.807630190294	0.2223	-0.9514	0.7087	ENSG00000115425.13
ZIC1	413	1			-0.9084	1.6098	ENSG00000152977.9
ZNF720	413	1	0.814260301311	0.2947	0.1709	0.4621	ENSG00000197302.10
GFM2	413	1	0.795191315961	0.2536	-0.0801	0.5375	ENSG00000164347.17
ADORA2A	413	1	0.812972527759	0.2384	-0.8641	0.9135	ENSG00000128271.19
KCNK2	413	1	0.472013681338	0.3673	-2.0887	1.9173	ENSG00000082482.13
TMEM120A	413	1	0.595320716712	0.277	-1.2095	0.5849	ENSG00000189077.10
FOXJ2	413	1	0.832961837853	0.2534	-0.3853	0.5093	ENSG00000065970.8
MUC20	413	1	0.801255040724	0.2961	-0.1571	1.6977	ENSG00000176945.16
ADAMTSL4	413	1	0.48850291407	0.3476	-1.6776	1.1752	ENSG00000143382.13
FRY	413	1	0.751197780464	0.3448	-0.7419	0.9922	ENSG00000073910.19
PXN	413	1	0.902202463989	0.2069	-0.1664	0.5495	ENSG00000089159.15
MGAT2	413	1	0.893401731067	0.2431	-0.2979	0.646	ENSG00000168282.5
NQO1	413	1	0.87615141296	0.2441	-0.6811	1.0605	ENSG00000181019.12
CD200	413	1	0.770329605416	0.2876	0.0161	0.9468	ENSG00000091972.18
APOL6	413	1	0.848171521388	0.2347	0.1163	0.771	ENSG00000221963.5
ANKRD33	413	1			0.4095	1.5479	ENSG00000167612.12
CSNK1A1	413	1	0.844877468848	0.2263	-0.3418	0.3818	ENSG00000113712.16
MAPK11	413	1	0.730564680639	0.3385	-0.1655	0.8973	ENSG00000185386.14
UROD	413	1	0.50923551736	0.3209	-0.7026	0.4538	ENSG00000126088.12
PPFIA2	413	1			0.1031	1.4895	ENSG00000139220.16
ZFP14	413	1	0.852195895647	0.2516	0.0616	0.7151	ENSG00000142065.13
TKTL2	413	1			0.1649	1.3356	ENSG00000151005.4
JADE2	413	1	0.759320463744	0.2969	-0.1593	0.7753	ENSG00000043143.20
TRIM16L	413	1	0.700200316062	0.3078	-0.9932	0.8933	ENSG00000108448.20
RAP1GAP2	413	1	0.86583729336	0.2356	-0.0177	0.7739	ENSG00000132359.13
NAP1L1	413	1	0.869103238748	0.2426	0.0362	0.6717	ENSG00000187109.13
TMEM256-PLSCR3	413	1	0.783388891717	0.2958	-0.1665	0.6003	ENSG00000187838.16
MTCH1	413	1	0.77505775714	0.2711	-0.2464	0.4004	ENSG00000137409.18
DEFB125	413	1			-0.0752	0.5743	ENSG00000178591.6
ZFAND1	413	1	0.832825696861	0.2921	0.0185	0.5749	ENSG00000104231.10
TGFBRAP1	413	1	0.863689671393	0.2537	0.0541	0.3939	ENSG00000135966.12
TEKT1	413	1			-0.4147	1.1778	ENSG00000167858.12
VIPAS39	413	1	0.723389398248	0.318	-0.2479	0.3379	ENSG00000151445.15
TSR2	413	1	0.705330916141	0.2944	-0.2522	0.4821	ENSG00000158526.7
ZNF684	413	1	0.871094580205	0.2285	0.0274	0.5489	ENSG00000117010.15
OR8G1	413	1					ENSG00000197849.5
SPRED2	413	1	0.907827244763	0.1836	0.0206	0.4799	ENSG00000198369.9
MEPE	413	1			-0.0365	1.0337	ENSG00000152595.16
ODF2L	413	1	0.775847866612	0.2726	0.4774	0.7603	ENSG00000122417.15
SUMF1	413	1	0.810051702043	0.2739	-0.3667	0.595	ENSG00000144455.13
ZSCAN31	413	1	0.447573074003	0.3341	-1.3509	0.8247	ENSG00000235109.7
KIAA1522	413	1	0.904699131594	0.1781	-0.0932	0.7612	ENSG00000162522.10
C11orf52	413	1	0.878055991482	0.1918	-0.7852	0.8206	ENSG00000149300.9
CASP1	413	1	0.797539585855	0.2956	-0.6368	1.1907	ENSG00000137752.22
IL7	413	1	0.864738524199	0.2607	-0.1795	1.0137	ENSG00000104432.12
HAGH	413	1	0.450602717302	0.326	-0.8575	0.4908	ENSG00000063854.12
PIM1	413	1	0.519882195102	0.2979	-1.5674	0.7503	ENSG00000137193.13
FSD1	413	1			-0.3601	1.1262	ENSG00000105255.10
OR5H14	413	1					ENSG00000236032.2
ZSCAN5CP	413	1			-0.148	1.3206	ENSG00000204532.6
DSG2	413	1	0.84583134105	0.2097	0.6053	0.9982	ENSG00000046604.12
ITPRIPL2	413	1	0.871410669604	0.2262	0.0441	0.6638	ENSG00000205730.6
GPN3	413	1	0.8899990124	0.2491	0.0838	0.4684	ENSG00000111231.8
OR5D18	413	1					ENSG00000186119.7
PRKAR1A	413	1	0.878033209883	0.2345	-0.1961	0.4591	ENSG00000108946.14
LAPTM4B	413	1	0.78005494708	0.3062	0.443	1.0097	ENSG00000104341.16
SLC38A4	413	1	0.753361404884	0.2904	-0.8443	1.7435	ENSG00000139209.15
CDC37	413	1	0.805772301829	0.2862	0.0104	0.4893	ENSG00000105401.6
OSGEP	413	1	0.840322159353	0.2624	-0.0569	0.4473	ENSG00000092094.10
STYK1	413	1	0.870180428732	0.2514	-0.7846	1.1203	ENSG00000060140.8
APOC2	413	1	0.868943968605	0.2136	0.1438	1.355	ENSG00000234906.8
EID2B	413	1	0.822524943873	0.2617	-0.6786	0.8394	ENSG00000176401.5
SRRM4	413	1			-2.5748	1.7984	ENSG00000139767.8
CYP2J2	413	1	0.807577334553	0.2535	-1.1882	1.0441	ENSG00000134716.9
FEZF2	413	1			-0.1288	0.6495	ENSG00000153266.12
GPCPD1	413	1	0.776699944108	0.3058	-0.3065	0.8193	ENSG00000125772.12
HRH3	413	1			-1.405	1.3435	ENSG00000101180.15
DDX60L	413	1	0.882455968664	0.2214	-0.0049	0.843	ENSG00000181381.13
GOLGA3	413	1	0.841726999911	0.259	-0.0043	0.5538	ENSG00000090615.12
KANK1	413	1	0.670765258162	0.2691	-1.0811	0.7598	ENSG00000107104.18
UBE3A	413	1	0.860020478191	0.2223	0.0596	0.4717	ENSG00000114062.17
NFATC2	413	1	0.845837399765	0.2709	0.0097	0.8227	ENSG00000101096.19
PLEKHM3	413	1	0.809362216605	0.2884	-0.4334	0.6715	ENSG00000178385.13
SPANXC	413	1					ENSG00000198573.6
PFDN1	413	1	0.760666374876	0.269	-0.3185	0.4407	ENSG00000113068.9
USP47	413	1	0.903132105318	0.1777	-0.167	0.4211	ENSG00000170242.17
FDX1	413	1	0.837305412997	0.2309	-0.183	0.6074	ENSG00000137714.2
NUP93	413	1	0.782175573494	0.3039	0.3362	0.4717	ENSG00000102900.12
CUL1	413	1	0.799901550743	0.2812	-0.0065	0.4213	ENSG00000055130.15
ZXDC	413	1	0.825459210937	0.2598	0.135	0.4648	ENSG00000070476.14
HOXA13	413	1	0.274718083761	0.3478	3.2781	2.1237	ENSG00000106031.7
CBX1	413	1	0.904159217641	0.2132	0.0348	0.5045	ENSG00000108468.14
MAPK3	413	1	0.536469005168	0.3144	-1.2156	0.6604	ENSG00000102882.11
TBX2	413	1	0.806526708743	0.278	-0.2462	0.8805	ENSG00000121068.13
DCAF7	413	1	0.723361963986	0.2897	0.4141	0.3842	ENSG00000136485.14
YTHDC2	413	1	0.792145760181	0.2554	-0.0099	0.5942	ENSG00000047188.15
ACVR1C	413	1	0.852521500724	0.2446	-0.2342	1.2301	ENSG00000123612.15
G6PC3	413	1	0.807273153295	0.2778	0.1552	0.577	ENSG00000141349.8
NAP1L3	413	1	0.639326214514	0.336	-1.4259	1.3594	ENSG00000186310.9
CC2D1B	413	1	0.842156480496	0.2652	-0.0061	0.3736	ENSG00000154222.14
ZNF676	413	1			-1.6259	1.9396	ENSG00000196109.6
MFAP3	413	1	0.861894594779	0.2562	-0.045	0.6515	ENSG00000037749.11
PEX14	413	1	0.746782558837	0.2806	-0.3755	0.5268	ENSG00000142655.12
MAPKAPK5	413	1	0.80981990252	0.2792	0.2649	0.4179	ENSG00000089022.13
TOR1A	413	1	0.82715893178	0.2746	0.0581	0.4114	ENSG00000136827.11
TP53INP1	413	1	0.722566770029	0.314	-0.5151	0.7967	ENSG00000164938.13
MT-ND4L	413	1	0.791563110999	0.263	-0.4933	0.8461	ENSG00000212907.2
IL18R1	413	1	0.781759401926	0.3047	0.124	1.0181	ENSG00000115604.10
SLC4A8	413	1	0.786248092105	0.2904	0.0801	1.2459	ENSG00000050438.16
CTBS	413	1	0.842228305467	0.2859	-0.1769	0.5108	ENSG00000117151.12
SDC4	413	1	0.809299693782	0.2764	0.1179	0.8984	ENSG00000124145.6
CRYBB2	413	1			-0.0666	1.2834	ENSG00000244752.2
SERPINA9	413	1			-0.7906	0.9203	ENSG00000170054.14
ZNF37A	413	1	0.867625423301	0.2188	0.0918	0.559	ENSG00000075407.17
PRSS8	413	1	0.919699737255	0.1785	-0.526	0.8841	ENSG00000052344.15
FOXC2	413	1	0.829860997156	0.2658	0.1431	1.3561	ENSG00000176692.5
NSA2	413	1	0.757435375959	0.2979	-0.4016	0.5937	ENSG00000164346.9
SUCLG2	413	1	0.601037261633	0.3052	-0.8698	0.5889	ENSG00000172340.14
RILP	413	1	0.687821016561	0.299	-1.0802	0.7756	ENSG00000167705.11
ZCCHC4	413	1	0.816220818181	0.2708	0.1755	0.4443	ENSG00000168228.14
WISP3	413	1	0.647873066331	0.3208	-0.0688	1.7991	ENSG00000112761.18
IL36G	413	1			-0.3126	0.547	ENSG00000136688.10
MAML2	413	1	0.80859193128	0.2703	0.2258	0.8077	ENSG00000184384.13
FBXO5	413	1	0.495527315503	0.3621	0.9095	0.6923	ENSG00000112029.9
DLGAP1	413	1	0.582589738864	0.3337	-1.3944	1.7646	ENSG00000170579.14
ZNF598	413	1	0.817433223721	0.2809	0.1806	0.5719	ENSG00000167962.12
RINT1	413	1	0.891662663282	0.1909	0.1639	0.5211	ENSG00000135249.7
IFIT5	413	1	0.762714550237	0.3007	0.0831	0.6755	ENSG00000152778.8
CHST13	413	1	0.839770835574	0.3041	0.2945	1.7	ENSG00000180767.9
STK3	413	1	0.62750581532	0.3197	0.7221	0.5409	ENSG00000104375.15
COG1	413	1	0.836129585884	0.2836	-0.072	0.4051	ENSG00000166685.11
FAM71E2	413	1			-0.0947	0.8227	ENSG00000180043.11
SIN3A	413	1	0.871352714273	0.2311	-0.0295	0.363	ENSG00000169375.15
CA8	413	1	0.839035332593	0.291	-0.2192	1.6637	ENSG00000178538.9
MFN1	413	1	0.87660079873	0.2236	0.0916	0.5081	ENSG00000171109.18
PPP1R15B	413	1	0.789993746892	0.2929	-0.2113	0.4449	ENSG00000158615.8
ST6GALNAC4	413	1	0.811753286465	0.2697	-0.506	0.7886	ENSG00000136840.18
TMEM231	413	1	0.864613538772	0.2517	-0.2186	0.7888	ENSG00000205084.10
CSF2	413	1			1.3661	1.7814	ENSG00000164400.5
ATG4A	413	1	0.654404327821	0.3232	-0.6675	0.572	ENSG00000101844.17
ZC3H14	413	1	0.87071161793	0.2249	0.0102	0.3838	ENSG00000100722.18
FOSL2	413	1	0.675882351986	0.2977	-0.916	0.6506	ENSG00000075426.11
FAM171B	413	1	0.81611033503	0.3115	-0.2619	1.0275	ENSG00000144369.12
KAT6B	413	1	0.703062115539	0.2858	-0.6622	0.6267	ENSG00000156650.12
MYO9B	413	1	0.818178377972	0.2527	0.2491	0.5304	ENSG00000099331.13
EXOC6	413	1	0.682507946192	0.3226	0.5683	0.5548	ENSG00000138190.16
AMBP	413	1	0.800207447058	0.2653	-0.6309	1.6182	ENSG00000106927.11
CCDC6	413	1	0.919687829707	0.1556	-0.0937	0.5744	ENSG00000108091.10
DOCK7	413	1	0.770778011408	0.281	0.2061	0.5451	ENSG00000116641.15
ISOC1	413	1	0.730849212029	0.298	-0.3756	0.5526	ENSG00000066583.11
S1PR2	413	1	0.821943949493	0.2743	-0.1912	0.791	ENSG00000267534.2
PSMC1	413	1	0.7670056403	0.2973	0.041	0.4256	ENSG00000100764.13
OR7A10	413	1			-0.0781	0.4204	ENSG00000127515.1
HSPA1L	413	1	0.742726955748	0.3148	-0.5503	0.7044	ENSG00000204390.9
OR5AS1	413	1					ENSG00000181785.1
IQCG	413	1	0.805974971446	0.3055	-0.0738	0.6725	ENSG00000114473.13
ABCG1	413	1	0.858293236376	0.2823	-0.3862	0.8689	ENSG00000160179.18
RNF41	413	1	0.783953630116	0.277	-0.2171	0.3812	ENSG00000181852.17
HTR3D	413	1			-0.1235	0.5355	ENSG00000186090.10
GDF10	413	1	0.368144403672	0.3583	-2.4968	1.7355	ENSG00000266524.2
HN1L	413	1	0.710006341834	0.3079	0.5495	0.5207	ENSG00000206053.12
CTC-435M10.3	413	1	0.66180594267	0.2855	-0.9334	0.6673	ENSG00000255730.4
STC1	413	1	0.814765546588	0.246	0.508	1.0149	ENSG00000159167.11
CNPY1	413	1			-0.5664	1.3122	ENSG00000146910.11
SLC7A13	413	1			-0.1247	0.894	ENSG00000164893.8
SERF1B	413	1	0.752580003507	0.2811	-0.4696	0.6139	ENSG00000205572.9
MAGEC3	413	1			-0.587	1.2153	ENSG00000165509.13
P4HTM	413	1	0.876815779706	0.2188	-0.0572	0.5541	ENSG00000178467.17
ZMYND19	413	1	0.715753718072	0.3206	0.5573	0.6608	ENSG00000165724.5
FAM163A	413	1	0.434532798055	0.3447	-1.7799	1.5903	ENSG00000143340.6
RANBP17	413	1	0.386521940545	0.3404	1.1159	1.7348	ENSG00000204764.12
ZNF671	413	1	0.725995805113	0.3182	-0.8077	0.8922	ENSG00000083814.12
TSPAN11	413	1	0.633875689306	0.3374	-1.1721	1.2	ENSG00000110900.14
MRC2	413	1	0.792785712781	0.3013	-0.396	1.0635	ENSG00000011028.13
PRICKLE4	413	1	0.764940383723	0.2887	-0.2554	0.7653	ENSG00000124593.14
ATF4	413	1	0.585143477935	0.3037	-0.6733	0.467	ENSG00000128272.14
DDX4	413	1			-0.2388	1.4737	ENSG00000152670.18
LDOC1L	413	1	0.815619064013	0.2687	-0.2878	0.5823	ENSG00000188636.3
KRTAP2-1	413	1			-0.0734	0.581	ENSG00000212725.3
PRTFDC1	413	1	0.823577172952	0.3045	0.1848	1.006	ENSG00000099256.18
BANP	413	1	0.812745281243	0.2753	0.0381	0.3894	ENSG00000172530.19
AGAP9	413	1	0.730608850523	0.3064	0.2053	0.9977	ENSG00000204172.11
SPATA24	413	1	0.553228290822	0.3233	-0.7441	0.6165	ENSG00000170469.10
LTBR	413	1	0.817676073297	0.2729	0.0866	0.5803	ENSG00000111321.10
MMGT1	413	1	0.853982047814	0.2791	-0.0063	0.5253	ENSG00000169446.5
CBWD3	413	1	0.792380114001	0.2959	0.2875	0.6596	ENSG00000196873.15
C2orf66	413	1			-0.3902	1.4635	ENSG00000187944.2
NFIA	413	1	0.638627211593	0.2852	-1.1683	0.8327	ENSG00000162599.15
TCF4	413	1	0.785927972188	0.3061	-0.3086	0.8864	ENSG00000196628.13
NAGA	413	1	0.793661797698	0.2907	0.0776	0.4572	ENSG00000198951.11
FANCD2	413	1	0.516176754108	0.3176	1.3415	0.7956	ENSG00000144554.10
TCAF1	413	1	0.794651230999	0.2758	0.208	0.5507	ENSG00000198420.9
PLXNB1	413	1	0.884078264828	0.2055	0.0847	0.7033	ENSG00000164050.12
HOXD4	413	1			-0.6215	1.6237	ENSG00000170166.5
FFAR2	413	1	0.714632092424	0.3058	-0.8303	1.5513	ENSG00000126262.4
OR6A2	413	1					ENSG00000184933.4
SLC45A1	413	1	0.66254286976	0.3294	-1.0865	1.1003	ENSG00000162426.14
ESAM	413	1	0.724013525672	0.313	-0.4134	0.7775	ENSG00000149564.11
TSPAN6	413	1	0.87453172214	0.2271	-0.3929	0.9891	ENSG00000000003.14
MYOM3	413	1	0.813886606291	0.2943	0.3582	1.6378	ENSG00000142661.18
SLMO2	413	1	0.857062411383	0.2399	0.331	0.6661	ENSG00000101166.15
GLTSCR1L	413	1	0.829183252027	0.2716	-0.1796	0.5786	ENSG00000112624.12
ASIC1	413	1	0.784365369061	0.3205	-0.6435	1.2987	ENSG00000110881.11
LITAF	413	1	0.794756977644	0.2685	0.0877	0.6601	ENSG00000189067.12
MKX	413	1	0.668826063289	0.3123	-1.606	1.4064	ENSG00000150051.13
PKM	413	1	0.773617320799	0.3083	0.3691	0.7027	ENSG00000067225.17
GPR37	413	1	0.674751980699	0.3131	-1.5167	1.5955	ENSG00000170775.2
DNAJA2	413	1	0.802267938397	0.2739	-0.2394	0.3857	ENSG00000069345.11
OTUD6A	413	1			0.0	1.0395	ENSG00000189401.2
ATP11B	413	1	0.860262218851	0.2373	-0.3861	0.6352	ENSG00000058063.15
FAAH2	413	1	0.893294931582	0.1811	0.2833	0.9037	ENSG00000165591.6
CFHR5	413	1			-0.0608	0.5744	ENSG00000134389.9
OR4C13	413	1					ENSG00000258817.1
ELANE	413	1			-2.7186	1.7599	ENSG00000197561.6
RACGAP1	413	1	0.533696542598	0.3476	0.8552	0.7577	ENSG00000161800.12
RBM14-RBM4	413	1	0.879079086853	0.2336	-0.1291	0.6255	ENSG00000248643.5
HTR3A	413	1	0.584129090476	0.3455	-1.6934	1.8149	ENSG00000166736.11
LYPD8	413	1			-0.5624	1.2573	ENSG00000259823.5
FAM208A	413	1	0.831028270993	0.2506	0.1395	0.502	ENSG00000163946.13
DST	413	1	0.686975766981	0.3222	-1.1167	1.0545	ENSG00000151914.17
TSPYL6	413	1			0.1113	1.4166	ENSG00000178021.10
TGDS	413	1	0.685709340969	0.3277	0.5106	0.5765	ENSG00000088451.10
GIN1	413	1	0.817081330749	0.239	-0.4185	0.5075	ENSG00000145723.16
APPL1	413	1	0.82646558157	0.2636	-0.0553	0.5224	ENSG00000157500.10
GPR89A	413	1	0.803318476573	0.2859	0.3307	0.5458	ENSG00000117262.18
FAM73B	413	1	0.710331274747	0.2928	-0.6882	0.5509	ENSG00000148343.18
INSM1	413	1	0.66359304433	0.2923	-1.5606	1.6485	ENSG00000173404.4
CYP4B1	413	1	0.378141125102	0.3213	-2.5262	1.2801	ENSG00000142973.12
HEXIM1	413	1	0.779850009991	0.2998	-0.4428	0.5159	ENSG00000186834.3
VWDE	413	1			-1.1611	1.9564	ENSG00000146530.11
CCDC116	413	1			-0.5476	1.2705	ENSG00000161180.10
S100A6	413	1	0.805541031996	0.259	0.0814	1.0272	ENSG00000197956.9
C6orf89	413	1	0.784914291747	0.2984	-0.33	0.3867	ENSG00000198663.16
MORN1	413	1	0.770945396263	0.3087	0.0814	0.6237	ENSG00000116151.13
ARIH2OS	413	1	0.661140847669	0.3233	-0.6648	0.6999	ENSG00000221883.2
HRH1	413	1	0.767052864629	0.2671	0.4459	0.8467	ENSG00000196639.6
SLC17A1	413	1			-0.2707	0.9046	ENSG00000124568.10
ANKRD13D	413	1	0.862956636061	0.245	0.0302	0.616	ENSG00000172932.14
PSMA4	413	1	0.785852725161	0.2969	0.321	0.5241	ENSG00000041357.15
SKP2	413	1	0.613536872702	0.3322	0.8455	0.8405	ENSG00000145604.15
TPPP	413	1	0.745139578236	0.3353	-0.9818	1.264	ENSG00000171368.11
ACTN3	413	1			-1.2395	1.3987	ENSG00000248746.5
LDLRAD2	413	1	0.726513513608	0.2981	-0.7918	0.9776	ENSG00000187942.11
PSMB1	413	1	0.73104452957	0.2992	0.0762	0.5273	ENSG00000008018.8
BCL2L11	413	1	0.765335726699	0.2909	0.2617	0.6259	ENSG00000153094.21
ZNF98	413	1			-0.7639	1.8138	ENSG00000197360.9
MTFR1	413	1	0.719759175882	0.3235	0.3367	0.6282	ENSG00000066855.15
MSL2	413	1	0.838844436803	0.2697	0.1746	0.4037	ENSG00000174579.3
SV2C	413	1	0.3605289672	0.344	-2.5073	1.4907	ENSG00000122012.13
HYAL1	413	1	0.640163559806	0.3554	-1.3685	1.5096	ENSG00000114378.16
AIM2	413	1	0.82957129031	0.2737	-0.3639	1.554	ENSG00000163568.13
DOCK5	413	1	0.752249553144	0.2866	0.5082	0.8219	ENSG00000147459.17
CSF1	413	1	0.796179536689	0.299	-0.233	0.8115	ENSG00000184371.13
TEKT4	413	1			-0.9406	1.6119	ENSG00000163060.7
SLC17A3	413	1			-0.7882	1.3529	ENSG00000124564.17
FAM20A	413	1	0.723103748252	0.3306	-1.032	1.1502	ENSG00000108950.11
RHBDL2	413	1	0.856419718251	0.3045	-0.5769	1.4375	ENSG00000158315.10
MED30	413	1	0.779581665585	0.3007	0.1778	0.5938	ENSG00000164758.7
CDAN1	413	1	0.77699790032	0.3076	0.2463	0.5179	ENSG00000140326.12
FMO1	413	1	0.702183625857	0.3197	0.1735	1.7949	ENSG00000010932.15
TAX1BP3	413	1	0.757506225151	0.271	-0.7741	0.5979	ENSG00000213977.7
GADD45G	413	1	0.549853588279	0.3144	-1.5029	1.0014	ENSG00000130222.10
OR13C2	413	1			-0.0771	0.4143	ENSG00000276119.1
TANK	413	1	0.800401351696	0.2839	-0.0639	0.4392	ENSG00000136560.13
USP17L15	413	1			-0.1373	0.6151	ENSG00000223569.5
CAB39	413	1	0.722601221253	0.2934	-0.344	0.4073	ENSG00000135932.10
TRIP4	413	1	0.841029594261	0.2503	-0.2156	0.3935	ENSG00000103671.9
KIAA1328	413	1	0.858720222842	0.2584	-0.3274	0.5759	ENSG00000150477.14
OR51A2	413	1					ENSG00000205496.1
C3orf22	413	1			-0.1314	0.6542	ENSG00000180697.8
RXRA	413	1	0.568031684776	0.3252	-0.8886	0.6052	ENSG00000186350.9
KLHL26	413	1	0.841633070934	0.2617	-0.3502	0.5679	ENSG00000167487.11
PDE4D	413	1	0.753610960906	0.3057	-0.7778	0.9555	ENSG00000113448.16
SMG9	413	1	0.668384452961	0.3287	0.448	0.4755	ENSG00000105771.13
RGS8	413	1			-0.1496	1.5921	ENSG00000135824.12
TMEM242	413	1	0.757838055805	0.3059	-0.3275	0.4894	ENSG00000215712.10
NPBWR2	413	1			-0.1402	0.7318	ENSG00000125522.3
OR5W2	413	1			-0.0772	0.4988	ENSG00000187612.1
MAP3K7CL	413	1	0.791216784221	0.2869	0.2122	0.7167	ENSG00000156265.15
HOXC8	413	1			1.896	1.8292	ENSG00000037965.5
RGP1	413	1	0.797545333997	0.2915	-0.3392	0.5625	ENSG00000107185.9
ZNF668	413	1	0.713874800597	0.3056	0.2447	0.5161	ENSG00000167394.12
FAM175A	413	1	0.718872372842	0.31	-0.5742	0.6641	ENSG00000163322.13
VKORC1	413	1	0.76597533486	0.2643	-0.5027	0.626	ENSG00000167397.14
PLEKHH1	413	1	0.86286974112	0.1956	0.1728	0.8735	ENSG00000054690.13
INO80	413	1	0.784810246891	0.2718	0.1847	0.3836	ENSG00000128908.15
AKR1D1	413	1			-0.7764	1.3544	ENSG00000122787.14
ATXN1L	413	1	0.858693661139	0.2563	-0.2276	0.4579	ENSG00000224470.7
SPATA31D1	413	1			-0.1542	0.5972	ENSG00000214929.3
OR4N4	413	1			-0.0768	0.6355	ENSG00000183706.4
SAMD5	413	1	0.827510727557	0.2885	0.1113	1.4607	ENSG00000203727.3
DDX19B	413	1	0.726553094806	0.296	-0.4024	0.4315	ENSG00000157349.15
MARVELD2	413	1	0.947129322895	0.1039	0.1204	0.6491	ENSG00000152939.14
CTRB1	413	1	0.902899565708	0.0787	-0.4772	0.5907	ENSG00000168925.10
ITGAV	413	1	0.765013020639	0.2726	0.201	0.7366	ENSG00000138448.11
ST6GAL2	413	1	0.590749501906	0.336	-1.8021	1.4838	ENSG00000144057.15
GRAMD4	413	1	0.876018058514	0.2073	-0.2238	0.6722	ENSG00000075240.16
RPH3A	413	1			-0.9635	1.4301	ENSG00000089169.14
KRTAP13-2	413	1			-0.1221	0.6068	ENSG00000182816.7
CIAO1	413	1	0.788715142812	0.3083	0.1833	0.3175	ENSG00000144021.2
EIF4G3	413	1	0.861509722992	0.2405	-0.1205	0.5299	ENSG00000075151.19
INTS1	413	1	0.732030404403	0.2967	0.3198	0.5869	ENSG00000164880.15
BRCA2	413	1	0.517713249882	0.3035	1.5406	0.8304	ENSG00000139618.14
PROCR	413	1	0.788034042396	0.2986	0.1781	1.0621	ENSG00000101000.4
PPP1R36	413	1	0.822739486255	0.2777	-0.8361	1.1576	ENSG00000165807.7
SBNO1	413	1	0.806744547235	0.282	0.3469	0.4915	ENSG00000139697.11
CNGA4	413	1			-0.4336	1.3099	ENSG00000132259.12
KXD1	413	1	0.739390095275	0.2765	-0.2731	0.4238	ENSG00000105700.10
LZTFL1	413	1	0.876602582122	0.2337	-0.1187	0.5811	ENSG00000163818.16
SP7	413	1			-0.8836	1.364	ENSG00000170374.5
CREG1	413	1	0.879010167782	0.2453	0.071	0.4608	ENSG00000143162.7
CAPRIN2	413	1	0.859253822501	0.2499	0.1311	0.8544	ENSG00000110888.17
BCAP31	413	1	0.820572753058	0.3082	0.3163	0.6041	ENSG00000185825.15
FAM129A	413	1	0.354046082533	0.3378	-2.3775	1.2574	ENSG00000135842.16
LACE1	413	1	0.854309854344	0.281	0.0337	0.5468	ENSG00000135537.16
SRCAP	413	1	0.85524583229	0.2757	-0.0254	0.7888	ENSG00000080603.16
DDIT4L	413	1			-0.4803	1.732	ENSG00000145358.6
FAM214B	413	1	0.669964353238	0.2935	-0.9095	0.6711	ENSG00000005238.19
DTNB	413	1	0.877592921156	0.2416	-0.11	0.8359	ENSG00000138101.18
C19orf60	413	1	0.796275024923	0.2792	-0.1167	0.5598	ENSG00000006015.17
NIPSNAP3A	413	1	0.840242796207	0.2229	-0.5067	0.5394	ENSG00000136783.9
ASCL3	413	1			-0.8478	1.3891	ENSG00000176009.3
TGFB3	413	1	0.682311250579	0.3164	-0.0148	1.2515	ENSG00000119699.7
ZSWIM8	413	1	0.692696468449	0.3057	-0.6673	0.5557	ENSG00000214655.10
ART5	413	1			-0.4799	1.7739	ENSG00000167311.13
TTC25	413	1	0.795936417868	0.2939	-0.6812	1.2151	ENSG00000204815.8
RAG2	413	1			-0.7935	1.1708	ENSG00000175097.7
